,Season,Team0,Team1,Winner
158342,2019,1208,1397,1
158343,2019,1220,1318,0
158344,2019,1225,1294,1
158345,2019,1226,1319,1
158346,2019,1235,1242,0
158347,2019,1243,1403,1
158348,2019,1249,1394,0
158349,2019,1247,1269,0
158350,2019,1263,1420,1
158351,2019,1262,1392,1
158352,2019,1264,1310,0
158353,2019,1268,1353,0
158354,2019,1273,1459,1
158355,2019,1284,1389,0
158356,2019,1285,1340,1
158357,2019,1296,1325,0
158358,2019,1316,1466,0
158359,2019,1314,1338,0
158360,2019,1320,1356,1
158361,2019,1323,1393,1
158362,2019,1335,1343,1
158363,2019,1381,1451,0
158364,2019,1383,1447,0
158365,2019,1406,1423,1
158366,2019,1427,1431,0
158367,2019,1454,1464,1
158368,2019,1102,1429,1
158369,2019,1126,1300,1
158370,2019,1129,1361,0
158371,2019,1145,1373,0
158372,2019,1141,1275,0
158373,2019,1169,1463,1
158374,2019,1346,1351,1
158375,2019,1369,1404,0
158376,2019,1400,1452,0
158377,2019,1424,1461,0
158378,2019,1124,1395,1
158379,2019,1148,1357,1
158380,2019,1150,1267,1
158381,2019,1172,1182,0
158382,2019,1207,1385,1
158383,2019,1211,1365,0
158384,2019,1223,1309,1
158385,2019,1256,1349,1
158386,2019,1258,1339,0
158387,2019,1271,1288,1
158388,2019,1317,1379,0
158389,2019,1324,1460,1
158390,2019,1334,1360,1
158391,2019,1337,1362,1
158392,2019,1344,1437,1
158393,2019,1209,1402,0
158394,2019,1213,1370,0
158395,2019,1279,1435,0
158396,2019,1328,1329,0
158397,2019,1330,1443,0
158398,2019,1342,1367,0
158399,2019,1359,1441,1
158400,2019,1422,1440,0
158401,2019,1151,1190,1
158402,2019,1239,1252,1
158403,2019,1240,1398,0
158404,2019,1283,1434,1
158405,2019,1305,1307,1
158406,2019,1378,1409,1
158407,2019,1101,1358,1
158408,2019,1196,1376,1
158409,2019,1255,1347,1
158410,2019,1341,1380,0
158411,2019,1112,1428,0
158412,2019,1113,1160,0
158413,2019,1117,1419,1
158414,2019,1119,1248,0
158415,2019,1139,1166,0
158416,2019,1143,1417,1
158417,2019,1153,1187,1
158418,2019,1176,1315,1
158419,2019,1270,1322,1
158420,2019,1332,1333,1
158421,2019,1421,1457,1
158422,2019,1449,1450,0
158423,2019,1115,1290,0
158424,2019,1146,1368,0
158425,2019,1167,1430,0
158426,2019,1244,1312,1
158427,2019,1155,1181,1
158428,2019,1291,1352,1
158429,2019,1157,1375,1
158430,2019,1105,1238,1
158431,2019,1230,1311,0
158432,2019,1277,1326,0
158433,2019,1163,1416,1
158434,2019,1210,1448,0
158435,2019,1199,1438,1
158436,2019,1152,1282,1
158437,2019,1204,1426,0
158438,2019,1164,1366,0
158439,2019,1299,1354,0
158440,2019,1116,1401,0
158441,2019,1107,1436,1
158442,2019,1195,1251,1
158443,2019,1331,1442,0
158444,2019,1140,1388,1
158445,2019,1197,1224,0
158446,2019,1110,1159,1
158447,2019,1173,1350,0
158448,2019,1228,1321,1
158449,2019,1231,1276,1
158450,2019,1257,1274,0
158451,2019,1355,1377,0
158452,2019,1177,1371,0
158453,2019,1206,1382,0
158454,2019,1266,1462,0
158455,2019,1336,1458,1
158456,2019,1203,1386,0
158457,2019,1221,1298,1
158458,2019,1222,1272,0
158459,2019,1234,1304,0
158460,2019,1348,1387,1
158461,2019,1396,1455,0
158462,2019,1390,1425,1
158463,2019,1250,1259,0
158464,2019,1105,1212,0
158465,2019,1186,1294,1
158466,2019,1193,1310,0
158467,2019,1164,1175,0
158468,2019,1380,1411,1
158469,2019,1108,1341,1
158470,2019,1224,1271,0
158471,2019,1288,1366,1
158472,2019,1197,1313,1
158473,2019,1106,1238,0
158474,2019,1103,1141,1
158475,2019,1123,1185,1
158476,2019,1132,1325,0
158477,2019,1138,1405,0
158478,2019,1179,1356,0
158479,2019,1191,1260,0
158480,2019,1195,1466,1
158481,2019,1232,1283,1
158482,2019,1245,1444,0
158483,2019,1246,1401,0
158484,2019,1264,1265,1
158485,2019,1281,1397,1
158486,2019,1329,1400,0
158487,2019,1280,1376,1
158488,2019,1124,1235,0
158489,2019,1268,1278,0
158490,2019,1277,1345,0
158491,2019,1385,1437,1
158492,2019,1104,1261,1
158493,2019,1181,1448,0
158494,2019,1328,1403,1
158495,2019,1361,1461,0
158496,2019,1133,1434,1
158497,2019,1307,1424,1
158498,2019,1102,1161,1
158499,2019,1135,1145,0
158500,2019,1275,1296,1
158501,2019,1229,1320,0
158502,2019,1301,1314,1
158503,2019,1127,1392,1
158504,2019,1130,1438,1
158505,2019,1137,1159,0
158506,2019,1139,1371,1
158507,2019,1165,1406,0
158508,2019,1169,1415,0
158509,2019,1172,1206,0
158510,2019,1173,1203,0
158511,2019,1207,1462,1
158512,2019,1216,1420,0
158513,2019,1234,1321,0
158514,2019,1247,1433,1
158515,2019,1257,1338,1
158516,2019,1263,1436,1
158517,2019,1262,1306,1
158518,2019,1110,1298,0
158519,2019,1168,1218,1
158520,2019,1201,1429,0
158521,2019,1242,1395,0
158522,2019,1243,1452,0
158523,2019,1348,1350,0
158524,2019,1120,1279,1
158525,2019,1142,1364,1
158526,2019,1182,1200,0
158527,2019,1248,1259,0
158528,2019,1249,1309,1
158529,2019,1305,1363,0
158530,2019,1146,1358,1
158531,2019,1208,1435,0
158532,2019,1221,1250,1
158533,2019,1222,1396,1
158534,2019,1269,1387,1
158535,2019,1378,1408,0
158536,2019,1382,1386,0
158537,2019,1252,1316,0
158538,2019,1101,1270,0
158539,2019,1116,1196,1
158540,2019,1112,1390,0
158541,2019,1113,1143,0
158542,2019,1119,1131,0
158543,2019,1166,1266,1
158544,2019,1322,1394,1
158545,2019,1239,1244,0
158546,2019,1311,1372,0
158547,2019,1251,1391,0
158548,2019,1326,1353,1
158549,2019,1210,1439,1
158550,2019,1155,1393,1
158551,2019,1199,1274,0
158552,2019,1114,1407,0
158553,2019,1122,1369,0
158554,2019,1125,1287,0
158555,2019,1136,1291,0
158556,2019,1148,1192,0
158557,2019,1149,1214,1
158558,2019,1150,1198,1
158559,2019,1158,1180,1
158560,2019,1174,1423,0
158561,2019,1178,1453,0
158562,2019,1183,1240,1
158563,2019,1189,1318,1
158564,2019,1186,1285,0
158565,2019,1193,1389,0
158566,2019,1213,1308,1
158567,2019,1220,1456,0
158568,2019,1225,1286,1
158569,2019,1227,1464,0
158570,2019,1228,1276,1
158571,2019,1284,1346,1
158572,2019,1188,1399,1
158573,2019,1111,1426,1
158574,2019,1156,1237,1
158575,2019,1176,1355,1
158576,2019,1293,1404,0
158577,2019,1317,1431,0
158578,2019,1347,1367,0
158579,2019,1413,1414,1
158580,2019,1236,1331,0
158581,2019,1211,1334,0
158582,2019,1256,1412,0
158583,2019,1292,1379,1
158584,2019,1324,1454,1
158585,2019,1337,1365,1
158586,2019,1349,1427,1
158587,2019,1357,1447,1
158588,2019,1422,1459,1
158589,2019,1117,1375,0
158590,2019,1163,1374,0
158591,2019,1187,1272,1
158592,2019,1194,1330,0
158593,2019,1202,1440,0
158594,2019,1209,1418,0
158595,2019,1219,1342,0
158596,2019,1273,1441,0
158597,2019,1304,1336,0
158598,2019,1154,1190,1
158599,2019,1184,1398,1
158600,2019,1167,1410,0
158601,2019,1255,1421,0
158602,2019,1144,1457,1
158603,2019,1153,1409,0
158604,2019,1160,1450,0
158605,2019,1204,1419,0
158606,2019,1303,1315,0
158607,2019,1332,1417,1
158608,2019,1333,1425,0
158609,2019,1140,1339,0
158610,2019,1282,1465,0
158611,2019,1157,1402,1
158612,2019,1295,1442,0
158613,2019,1428,1449,1
158614,2019,1254,1384,1
158615,2019,1352,1383,0
158616,2019,1231,1268,1
158617,2019,1233,1310,1
158618,2019,1297,1460,0
158619,2019,1145,1351,1
158620,2019,1265,1373,1
158621,2019,1345,1458,0
158622,2019,1103,1296,1
158623,2019,1104,1401,1
158624,2019,1106,1115,1
158625,2019,1110,1137,1
158626,2019,1111,1402,1
158627,2019,1114,1375,0
158628,2019,1123,1325,1
158629,2019,1125,1184,0
158630,2019,1130,1323,1
158631,2019,1132,1141,0
158632,2019,1133,1283,1
158633,2019,1142,1169,1
158634,2019,1146,1249,0
158635,2019,1148,1291,0
158636,2019,1150,1194,0
158637,2019,1156,1227,1
158638,2019,1158,1174,0
158639,2019,1159,1250,0
158640,2019,1170,1226,1
158641,2019,1172,1433,0
158642,2019,1178,1454,0
158643,2019,1180,1423,1
158644,2019,1189,1220,1
158645,2019,1185,1245,0
158646,2019,1191,1232,1
158647,2019,1192,1447,1
158648,2019,1195,1316,1
158649,2019,1204,1418,1
158650,2019,1211,1362,0
158651,2019,1213,1410,0
158652,2019,1203,1350,1
158653,2019,1214,1421,0
158654,2019,1216,1436,1
158655,2019,1229,1260,1
158656,2019,1235,1243,1
158657,2019,1188,1240,1
158658,2019,1241,1406,0
158659,2019,1257,1314,0
158660,2019,1262,1420,0
158661,2019,1264,1284,1
158662,2019,1274,1448,0
158663,2019,1285,1294,0
158664,2019,1293,1369,0
158665,2019,1301,1338,0
158666,2019,1306,1392,1
158667,2019,1312,1466,1
158668,2019,1318,1456,0
158669,2019,1319,1381,1
158670,2019,1331,1355,1
158671,2019,1335,1343,1
158672,2019,1340,1451,1
158673,2019,1400,1403,1
158674,2019,1405,1444,0
158675,2019,1102,1361,0
158676,2019,1122,1404,0
158677,2019,1129,1363,0
158678,2019,1131,1298,0
158679,2019,1138,1275,0
158680,2019,1164,1313,1
158681,2019,1168,1414,1
158682,2019,1171,1217,0
158683,2019,1205,1367,0
158684,2019,1237,1464,1
158685,2019,1317,1427,1
158686,2019,1329,1452,0
158687,2019,1429,1461,0
158688,2019,1120,1208,0
158689,2019,1124,1242,1
158690,2019,1136,1357,1
158691,2019,1177,1385,0
158692,2019,1183,1399,0
158693,2019,1201,1305,1
158694,2019,1202,1422,1
158695,2019,1207,1344,0
158696,2019,1253,1413,0
158697,2019,1256,1292,0
158698,2019,1258,1388,1
158699,2019,1266,1371,0
158700,2019,1267,1443,0
158701,2019,1270,1309,1
158702,2019,1271,1300,1
158703,2019,1278,1353,0
158704,2019,1279,1280,0
158705,2019,1324,1453,0
158706,2019,1334,1339,0
158707,2019,1337,1360,0
158708,2019,1349,1431,1
158709,2019,1379,1412,0
158710,2019,1364,1415,0
158711,2019,1107,1263,1
158712,2019,1117,1407,1
158713,2019,1151,1359,0
158714,2019,1154,1441,1
158715,2019,1175,1299,1
158716,2019,1182,1386,0
158717,2019,1198,1330,1
158718,2019,1212,1380,0
158719,2019,1221,1248,0
158720,2019,1222,1455,0
158721,2019,1230,1358,1
158722,2019,1246,1435,0
158723,2019,1247,1387,1
158724,2019,1328,1395,0
158725,2019,1342,1347,1
158726,2019,1378,1396,1
158727,2019,1440,1459,1
158728,2019,1116,1261,1
158729,2019,1161,1307,0
158730,2019,1190,1273,0
158731,2019,1252,1391,0
158732,2019,1287,1398,0
158733,2019,1356,1434,1
158734,2019,1374,1409,0
158735,2019,1149,1255,0
158736,2019,1167,1308,1
158737,2019,1196,1397,1
158738,2019,1341,1411,0
158739,2019,1112,1143,0
158740,2019,1113,1390,1
158741,2019,1153,1163,0
158742,2019,1160,1449,1
158743,2019,1209,1419,0
158744,2019,1219,1457,1
158745,2019,1322,1372,0
158746,2019,1428,1450,0
158747,2019,1101,1368,0
158748,2019,1105,1290,1
158749,2019,1223,1311,1
158750,2019,1370,1430,1
158751,2019,1140,1365,0
158752,2019,1152,1465,1
158753,2019,1155,1438,1
158754,2019,1181,1199,0
158755,2019,1239,1251,1
158756,2019,1157,1426,1
158757,2019,1119,1259,1
158758,2019,1234,1326,0
158759,2019,1315,1442,0
158760,2019,1126,1224,0
158761,2019,1288,1354,1
158762,2019,1200,1382,1
158763,2019,1210,1393,0
158764,2019,1108,1238,1
158765,2019,1197,1366,0
158766,2019,1383,1384,0
158767,2019,1254,1352,0
158768,2019,1139,1462,1
158769,2019,1145,1233,1
158770,2019,1173,1269,0
158771,2019,1179,1320,1
158772,2019,1193,1346,1
158773,2019,1265,1389,1
158774,2019,1276,1321,0
158775,2019,1206,1348,0
158776,2019,1310,1351,1
158777,2019,1236,1377,1
158778,2019,1277,1336,0
158779,2019,1272,1408,0
158780,2019,1166,1437,1
158781,2019,1332,1425,0
158782,2019,1333,1417,0
158783,2019,1187,1416,1
158784,2019,1281,1376,1
158785,2019,1105,1115,1
158786,2019,1108,1212,1
158787,2019,1126,1313,1
158788,2019,1242,1400,0
158789,2019,1268,1458,0
158790,2019,1286,1294,1
158791,2019,1175,1300,1
158792,2019,1284,1373,0
158793,2019,1124,1329,0
158794,2019,1137,1221,0
158795,2019,1181,1393,1
158796,2019,1231,1304,1
158797,2019,1271,1299,1
158798,2019,1106,1290,0
158799,2019,1199,1338,1
158800,2019,1164,1354,1
158801,2019,1238,1380,0
158802,2019,1103,1185,0
158803,2019,1123,1132,1
158804,2019,1138,1444,0
158805,2019,1141,1296,0
158806,2019,1208,1246,1
158807,2019,1229,1356,0
158808,2019,1245,1325,0
158809,2019,1301,1448,1
158810,2019,1314,1323,0
158811,2019,1438,1439,0
158812,2019,1395,1452,0
158813,2019,1207,1266,1
158814,2019,1344,1371,0
158815,2019,1345,1353,0
158816,2019,1172,1386,1
158817,2019,1200,1387,1
158818,2019,1261,1279,0
158819,2019,1116,1397,1
158820,2019,1260,1434,0
158821,2019,1307,1361,1
158822,2019,1196,1280,1
158823,2019,1153,1378,0
158824,2019,1129,1305,1
158825,2019,1275,1405,1
158826,2019,1224,1288,1
158827,2019,1104,1281,0
158828,2019,1110,1250,1
158829,2019,1127,1420,1
158830,2019,1130,1257,1
158831,2019,1133,1179,1
158832,2019,1144,1421,0
158833,2019,1146,1230,0
158834,2019,1173,1433,1
158835,2019,1191,1283,0
158836,2019,1206,1269,0
158837,2019,1203,1247,0
158838,2019,1216,1263,0
158839,2019,1232,1320,1
158840,2019,1235,1403,0
158841,2019,1239,1466,1
158842,2019,1306,1436,1
158843,2019,1316,1391,0
158844,2019,1102,1424,0
158845,2019,1131,1259,1
158846,2019,1139,1177,0
158847,2019,1176,1295,0
158848,2019,1219,1367,0
158849,2019,1363,1429,1
158850,2019,1120,1401,0
158851,2019,1182,1350,0
158852,2019,1228,1278,0
158853,2019,1234,1336,0
158854,2019,1248,1298,1
158855,2019,1253,1414,0
158856,2019,1348,1382,0
158857,2019,1187,1396,1
158858,2019,1214,1342,1
158859,2019,1222,1374,0
158860,2019,1243,1328,0
158861,2019,1358,1394,0
158862,2019,1376,1435,0
158863,2019,1163,1409,1
158864,2019,1252,1312,0
158865,2019,1101,1223,0
158866,2019,1119,1159,0
158867,2019,1166,1385,1
158868,2019,1255,1457,0
158869,2019,1309,1372,0
158870,2019,1315,1355,1
158871,2019,1249,1368,1
158872,2019,1270,1311,0
158873,2019,1107,1262,1
158874,2019,1244,1251,1
158875,2019,1155,1210,0
158876,2019,1416,1455,1
158877,2019,1114,1402,1
158878,2019,1122,1188,0
158879,2019,1125,1240,1
158880,2019,1145,1346,0
158881,2019,1154,1359,1
158882,2019,1156,1297,1
158883,2019,1158,1318,1
158884,2019,1169,1218,1
158885,2019,1170,1319,0
158886,2019,1174,1241,0
158887,2019,1180,1406,0
158888,2019,1183,1293,1
158889,2019,1193,1284,1
158890,2019,1198,1443,0
158891,2019,1205,1347,1
158892,2019,1204,1407,0
158893,2019,1220,1423,0
158894,2019,1226,1451,1
158895,2019,1227,1454,1
158896,2019,1264,1389,0
158897,2019,1287,1369,0
158898,2019,1292,1427,0
158899,2019,1331,1377,0
158900,2019,1340,1381,1
158901,2019,1412,1431,0
158902,2019,1460,1464,0
158903,2019,1168,1415,0
158904,2019,1184,1404,0
158905,2019,1237,1453,0
158906,2019,1310,1373,1
158907,2019,1339,1360,1
158908,2019,1150,1379,1
158909,2019,1194,1267,1
158910,2019,1211,1258,0
158911,2019,1334,1362,1
158912,2019,1364,1413,0
158913,2019,1117,1426,1
158914,2019,1151,1273,0
158915,2019,1209,1375,0
158916,2019,1256,1330,1
158917,2019,1277,1304,0
158918,2019,1308,1370,0
158919,2019,1422,1441,0
158920,2019,1190,1440,0
158921,2019,1398,1399,0
158922,2019,1112,1332,1
158923,2019,1113,1333,0
158924,2019,1143,1450,1
158925,2019,1390,1449,1
158926,2019,1410,1430,1
158927,2019,1365,1388,1
158928,2019,1303,1442,0
158929,2019,1152,1213,1
158930,2019,1167,1282,0
158931,2019,1140,1337,0
158932,2019,1233,1265,0
158933,2019,1321,1353,0
158934,2019,1325,1405,1
158935,2019,1437,1462,0
158936,2019,1386,1387,1
158937,2019,1138,1185,0
158938,2019,1268,1326,0
158939,2019,1104,1397,1
158940,2019,1105,1106,1
158941,2019,1122,1183,1
158942,2019,1123,1141,0
158943,2019,1126,1175,0
158944,2019,1127,1436,1
158945,2019,1129,1201,1
158946,2019,1131,1159,1
158947,2019,1132,1444,0
158948,2019,1136,1352,1
158949,2019,1137,1250,0
158950,2019,1144,1149,0
158951,2019,1145,1193,0
158952,2019,1148,1384,1
158953,2019,1156,1460,1
158954,2019,1158,1220,1
158955,2019,1162,1165,1
158956,2019,1169,1414,1
158957,2019,1170,1381,1
158958,2019,1172,1350,0
158959,2019,1174,1406,1
158960,2019,1180,1241,0
158961,2019,1184,1369,0
158962,2019,1189,1456,0
158963,2019,1191,1229,1
158964,2019,1186,1286,0
158965,2019,1192,1254,1
158966,2019,1194,1443,1
158967,2019,1200,1206,1
158968,2019,1202,1459,1
158969,2019,1205,1214,0
158970,2019,1204,1375,0
158971,2019,1211,1339,0
158972,2019,1212,1411,0
158973,2019,1216,1262,1
158974,2019,1218,1415,1
158975,2019,1225,1285,1
158976,2019,1227,1453,1
158977,2019,1232,1260,1
158978,2019,1235,1329,0
158979,2019,1245,1296,0
158980,2019,1263,1392,1
158981,2019,1269,1433,1
158982,2019,1273,1359,0
158983,2019,1276,1458,1
158984,2019,1281,1401,0
158985,2019,1291,1447,0
158986,2019,1292,1431,0
158987,2019,1188,1293,1
158988,2019,1294,1451,1
158989,2019,1310,1346,0
158990,2019,1297,1464,0
158991,2019,1391,1466,1
158992,2019,1318,1423,0
158993,2019,1319,1340,0
158994,2019,1338,1393,1
158995,2019,1347,1421,0
158996,2019,1412,1427,0
158997,2019,1439,1448,0
158998,2019,1114,1426,1
158999,2019,1135,1463,1
159000,2019,1142,1413,1
159001,2019,1161,1429,1
159002,2019,1164,1300,0
159003,2019,1177,1371,0
159004,2019,1237,1454,1
159005,2019,1242,1452,1
159006,2019,1243,1395,0
159007,2019,1247,1348,1
159008,2019,1264,1351,1
159009,2019,1287,1404,0
159010,2019,1360,1388,1
159011,2019,1363,1424,1
159012,2019,1102,1305,1
159013,2019,1110,1248,1
159014,2019,1124,1403,0
159015,2019,1139,1385,0
159016,2019,1150,1256,0
159017,2019,1168,1253,0
159018,2019,1173,1382,0
159019,2019,1178,1324,1
159020,2019,1198,1267,1
159021,2019,1231,1345,1
159022,2019,1240,1399,0
159023,2019,1258,1337,0
159024,2019,1278,1336,0
159025,2019,1309,1394,1
159026,2019,1317,1349,0
159027,2019,1334,1365,1
159028,2019,1357,1383,1
159029,2019,1107,1420,1
159030,2019,1117,1402,1
159031,2019,1115,1380,1
159032,2019,1151,1154,0
159033,2019,1163,1408,0
159034,2019,1181,1438,0
159035,2019,1209,1407,1
159036,2019,1221,1259,1
159037,2019,1222,1378,0
159038,2019,1223,1358,1
159039,2019,1261,1376,0
159040,2019,1272,1374,0
159041,2019,1280,1435,0
159042,2019,1288,1299,1
159043,2019,1328,1400,1
159044,2019,1330,1379,0
159045,2019,1335,1396,0
159046,2019,1370,1410,1
159047,2019,1440,1441,0
159048,2019,1239,1312,1
159049,2019,1116,1279,1
159050,2019,1125,1398,0
159051,2019,1190,1422,1
159052,2019,1307,1461,0
159053,2019,1320,1434,1
159054,2019,1196,1208,0
159055,2019,1255,1342,1
159056,2019,1101,1322,0
159057,2019,1112,1333,0
159058,2019,1113,1332,0
159059,2019,1119,1298,0
159060,2019,1143,1449,1
159061,2019,1153,1455,0
159062,2019,1230,1372,1
159063,2019,1295,1315,0
159064,2019,1367,1457,1
159065,2019,1390,1450,0
159066,2019,1417,1425,1
159067,2019,1108,1290,0
159068,2019,1146,1311,0
159069,2019,1195,1244,0
159070,2019,1270,1368,1
159071,2019,1308,1430,0
159072,2019,1140,1362,1
159073,2019,1111,1157,1
159074,2019,1236,1442,1
159075,2019,1224,1354,0
159076,2019,1313,1366,0
159077,2019,1274,1314,1
159078,2019,1409,1416,1
159079,2019,1301,1323,0
159080,2019,1418,1419,1
159081,2019,1103,1275,1
159082,2019,1210,1257,1
159083,2019,1197,1271,1
159084,2019,1238,1341,1
159085,2019,1251,1316,0
159086,2019,1213,1282,0
159087,2019,1152,1167,1
159088,2019,1120,1246,1
159089,2019,1133,1356,0
159090,2019,1179,1283,0
159091,2019,1228,1234,1
159092,2019,1233,1284,1
159093,2019,1303,1377,0
159094,2019,1176,1331,0
159095,2019,1182,1203,0
159096,2019,1266,1344,0
159097,2019,1160,1428,1
159098,2019,1130,1199,0
159099,2019,1108,1115,0
159100,2019,1136,1384,0
159101,2019,1148,1352,1
159102,2019,1192,1291,0
159103,2019,1195,1391,0
159104,2019,1217,1224,0
159105,2019,1226,1294,1
159106,2019,1235,1242,1
159107,2019,1254,1383,1
159108,2019,1264,1265,1
159109,2019,1312,1316,0
159110,2019,1314,1439,0
159111,2019,1288,1300,1
159112,2019,1124,1452,0
159113,2019,1126,1271,0
159114,2019,1267,1443,1
159115,2019,1268,1277,1
159116,2019,1357,1447,0
159117,2019,1150,1330,1
159118,2019,1164,1299,1
159119,2019,1304,1353,1
159120,2019,1342,1367,0
159121,2019,1212,1341,1
159122,2019,1255,1347,1
159123,2019,1166,1207,0
159124,2019,1421,1457,1
159125,2019,1244,1252,1
159126,2019,1290,1380,1
159127,2019,1238,1411,1
159128,2019,1313,1354,0
159129,2019,1175,1197,1
159130,2019,1251,1466,0
159131,2019,1103,1141,0
159132,2019,1132,1185,0
159133,2019,1138,1296,1
159134,2019,1231,1321,1
159135,2019,1243,1403,0
159136,2019,1245,1405,0
159137,2019,1246,1280,0
159138,2019,1310,1389,1
159139,2019,1325,1444,0
159140,2019,1438,1448,0
159141,2019,1139,1437,1
159142,2019,1104,1279,0
159143,2019,1120,1376,1
159144,2019,1276,1278,0
159145,2019,1102,1129,0
159146,2019,1181,1338,0
159147,2019,1201,1361,0
159148,2019,1378,1455,0
159149,2019,1307,1424,1
159150,2019,1196,1401,0
159151,2019,1155,1199,1
159152,2019,1210,1323,0
159153,2019,1123,1275,1
159154,2019,1127,1262,1
159155,2019,1133,1229,0
159156,2019,1142,1415,1
159157,2019,1172,1203,0
159158,2019,1173,1206,1
159159,2019,1179,1191,0
159160,2019,1194,1198,1
159161,2019,1200,1247,1
159162,2019,1216,1306,0
159163,2019,1218,1414,1
159164,2019,1228,1458,1
159165,2019,1230,1249,1
159166,2019,1320,1356,1
159167,2019,1420,1436,0
159168,2019,1250,1298,0
159169,2019,1348,1433,0
159170,2019,1363,1461,1
159171,2019,1395,1400,0
159172,2019,1146,1309,0
159173,2019,1159,1248,0
159174,2019,1161,1305,1
159175,2019,1169,1253,0
159176,2019,1177,1266,1
159177,2019,1269,1382,1
159178,2019,1344,1462,0
159179,2019,1107,1392,1
159180,2019,1182,1387,0
159181,2019,1187,1222,1
159182,2019,1208,1261,1
159183,2019,1328,1329,0
159184,2019,1350,1386,1
159185,2019,1397,1435,0
159186,2019,1116,1281,0
159187,2019,1232,1434,0
159188,2019,1101,1372,1
159189,2019,1119,1221,0
159190,2019,1315,1377,1
159191,2019,1322,1358,1
159192,2019,1223,1368,1
159193,2019,1311,1394,1
159194,2019,1326,1345,1
159195,2019,1137,1259,0
159196,2019,1408,1416,1
159197,2019,1260,1283,1
159198,2019,1110,1131,0
159199,2019,1125,1293,0
159200,2019,1136,1148,0
159201,2019,1145,1284,0
159202,2019,1149,1347,1
159203,2019,1150,1427,1
159204,2019,1158,1189,0
159205,2019,1170,1225,0
159206,2019,1178,1227,1
159207,2019,1184,1240,0
159208,2019,1186,1340,1
159209,2019,1192,1383,0
159210,2019,1220,1241,0
159211,2019,1226,1285,1
159212,2019,1239,1316,0
159213,2019,1254,1291,1
159214,2019,1257,1301,0
159215,2019,1274,1393,1
159216,2019,1286,1451,1
159217,2019,1294,1381,0
159218,2019,1295,1355,1
