Unnamed: 0,Season,Team0,Team1,Winner
152895,2018,Seton Hall,St John's,0
152896,2018,SMU,South Florida,0
152897,2018,Ga Southern,South Alabama,1
152898,2018,St Francis NY,Wagner,0
152899,2018,Bryant,St Francis PA,1
152900,2018,Monmouth NJ,St Peter's,1
152901,2018,Syracuse,Virginia Tech,0
152902,2018,Coastal Car,Texas St,1
152903,2018,Georgia St,Troy,1
152904,2018,Tulane,Tulsa,1
152905,2018,East Carolina,UCF,1
152906,2018,UCLA,Washington,0
152907,2018,Arkansas St,ULL,1
152908,2018,USC,Washington St,0
152909,2018,Oregon St,Utah,1
152910,2018,Alabama A&M,Grambling,0
152911,2018,Ark Pine Bluff,MS Valley St,0
152912,2018,Alabama St,Jackson St,1
152913,2018,Alcorn St,Prairie View,1
152914,2018,Quinnipiac,Siena,0
152915,2018,Iowa St,Texas,1
152916,2018,Southern Univ,TX Southern,1
152917,2018,Kansas St,West Virginia,1
152918,2018,Cleveland St,Youngstown St,1
152919,2018,Army,Loyola MD,0
152920,2018,Auburn,Tennessee,0
152921,2018,Ball St,E Michigan,0
152922,2018,Boston Univ,Bucknell,0
152923,2018,Buffalo,Toledo,0
152924,2018,C Michigan,Ohio,0
152925,2018,Col Charleston,Delaware,0
152926,2018,American Univ,Colgate,1
152927,2018,Elon,Towson,0
152928,2018,Florida,Texas A&M,0
152929,2018,DePaul,Georgetown,1
152930,2018,Hofstra,Northeastern,0
152931,2018,IUPUI,WI Green Bay,0
152932,2018,Holy Cross,Lafayette,1
152933,2018,Charleston So,Liberty,1
152934,2018,Louisville,Pittsburgh,0
152935,2018,Manhattan,Marist,0
152936,2018,Maryland,Penn St,0
152937,2018,Bowling Green,Miami OH,1
152938,2018,Iowa,Michigan,1
152939,2018,Arkansas,Mississippi St,1
152940,2018,Missouri KC,SC Upstate,0
152941,2018,Kent,N Illinois,1
152942,2018,Lehigh,Navy,1
152943,2018,Nebraska,Northwestern,0
152944,2018,Colorado St,San Diego St,1
152945,2018,Baylor,TCU,1
152946,2018,Kansas,Texas Tech,1
152947,2018,Drexel,UNC Wilmington,1
152948,2018,Alabama,Vanderbilt,1
152949,2018,Harvard,Vermont,1
152950,2018,Akron,W Michigan,1
152951,2018,James Madison,William & Mary,1
152952,2018,Indiana,Wisconsin,1
152953,2018,Butler,Xavier,1
152954,2018,Abilene Chr,McNeese St,0
152955,2018,Alabama St,Grambling,0
152956,2018,Bethune-Cookman,S Carolina St,0
152957,2018,Boise St,New Mexico,0
152958,2018,Bradley,Valparaiso,0
152959,2018,Brown,NJIT,0
152960,2018,Boston College,Clemson,1
152961,2018,Creighton,St John's,0
152962,2018,CS Fullerton,UC Riverside,0
152963,2018,Davidson,St Louis,0
152964,2018,Dayton,St Bonaventure,0
152965,2018,Drake,Illinois St,0
152966,2018,Duquesne,G Washington,0
152967,2018,East Carolina,South Florida,0
152968,2018,Florida A&M,Howard,0
152969,2018,Florida St,North Carolina,0
152970,2018,Fordham,Richmond,0
152971,2018,Campbell,Gardner Webb,1
152972,2018,George Mason,Massachusetts,0
152973,2018,Georgia,Mississippi,0
152974,2018,Georgia Tech,Miami FL,0
152975,2018,Albany NY,Hartford,1
152976,2018,High Point,UNC Asheville,0
152977,2018,Indiana St,Loyola-Chicago,0
152978,2018,Alabama A&M,Jackson St,1
152979,2018,Kentucky,LSU,0
152980,2018,Marquette,Providence,0
152981,2018,Illinois,Minnesota,1
152982,2018,Missouri,South Carolina,0
152983,2018,MD E Shore,Morgan St,1
152984,2018,Delaware St,NC Central,1
152985,2018,Nevada,Wyoming,0
152986,2018,Lamar,New Orleans,1
152987,2018,Coppin St,Norfolk St,1
152988,2018,NC State,Notre Dame,1
152989,2018,Oklahoma,Oklahoma St,0
152990,2018,Prairie View,Southern Univ,0
152991,2018,Longwood,Presbyterian,1
152992,2018,Purdue,Rutgers,0
152993,2018,Radford,Winthrop,0
152994,2018,La Salle,Rhode Island,1
152995,2018,N Dakota St,S Dakota St,1
152996,2018,Evansville,S Illinois,1
152997,2018,Cent Arkansas,Sam Houston St,1
152998,2018,Nicholls St,SF Austin,1
152999,2018,South Dakota,W Illinois,0
153000,2018,St Joseph's PA,VA Commonwealth,0
153001,2018,Maine,Stony Brook,1
153002,2018,Northwestern LA,TAM C. Christi,1
153003,2018,Connecticut,Tulsa,1
153004,2018,Alcorn St,TX Southern,1
153005,2018,Memphis,UCF,1
153006,2018,New Hampshire,UMBC,1
153007,2018,San Jose St,UNLV,1
153008,2018,Fresno St,Utah St,1
153009,2018,Virginia,Virginia Tech,0
153010,2018,Syracuse,Wake Forest,1
153011,2018,Arizona,Utah,0
153012,2018,Austin Peay,TN Martin,0
153013,2018,Belmont,Tennessee Tech,0
153014,2018,BYU,San Francisco,0
153015,2018,Cal Poly SLO,Santa Barbara,0
153016,2018,Charlotte,North Texas,0
153017,2018,Cincinnati,Temple,0
153018,2018,Cleveland St,WI Green Bay,0
153019,2018,Arizona St,Colorado,1
153020,2018,E Illinois,Morehead St,0
153021,2018,E Washington,Portland St,0
153022,2018,E Kentucky,Edwardsville,1
153023,2018,ETSU,Samford,0
153024,2018,Central Conn,F Dickinson,1
153025,2018,Citadel,Furman,1
153026,2018,Arkansas St,Ga Southern,1
153027,2018,Ark Little Rock,Georgia St,1
153028,2018,Gonzaga,Pepperdine,0
153029,2018,CS Sacramento,Idaho,1
153030,2018,Idaho St,Southern Utah,0
153031,2018,IL Chicago,IUPUI,0
153032,2018,Hawaii,Long Beach St,1
153033,2018,Maryland,Michigan St,1
153034,2018,Missouri St,Northern Iowa,0
153035,2018,Montana,North Dakota,0
153036,2018,Montana St,N Colorado,0
153037,2018,Bryant,Mt St Mary's,1
153038,2018,Florida Intl,MTSU,1
153039,2018,Murray St,SE Missouri St,0
153040,2018,Iowa,Ohio St,1
153041,2018,Old Dominion,Rice,0
153042,2018,IPFW,Oral Roberts,1
153043,2018,Robert Morris,St Francis NY,0
153044,2018,Portland,San Diego,1
153045,2018,Loy Marymount,Santa Clara,1
153046,2018,Southern Miss,UTEP,0
153047,2018,Long Island,St Francis PA,1
153048,2018,Pacific,St Mary's CA,1
153049,2018,Stanford,UCLA,0
153050,2018,Jacksonville St,Tennessee St,1
153051,2018,South Alabama,Texas St,1
153052,2018,SMU,Tulane,1
153053,2018,FL Atlantic,UAB,1
153054,2018,UC Davis,UC Irvine,0
153055,2018,Appalachian St,ULL,1
153056,2018,Coastal Car,ULM,1
153057,2018,California,USC,1
153058,2018,Troy,UT Arlington,1
153059,2018,Louisiana Tech,UT San Antonio,1
153060,2018,MA Lowell,Vermont,1
153061,2018,Chattanooga,W Carolina,1
153062,2018,Sacred Heart,Wagner,1
153063,2018,Northern Arizona,Weber St,1
153064,2018,Houston,Wichita St,1
153065,2018,VMI,Wofford,1
153066,2018,WI Milwaukee,Youngstown St,1
153067,2018,Army,Bucknell,1
153068,2018,Canisius,Quinnipiac,0
153069,2018,Col Charleston,Drexel,1
153070,2018,Hofstra,James Madison,0
153071,2018,Iona,St Peter's,0
153072,2018,Colgate,Lafayette,1
153073,2018,Holy Cross,Lehigh,1
153074,2018,Boston Univ,Loyola MD,1
153075,2018,Manhattan,Monmouth NJ,1
153076,2018,N Kentucky,Oakland,0
153077,2018,American Univ,Navy,1
153078,2018,Niagara,Siena,0
153079,2018,Elon,Northeastern,1
153080,2018,Oregon,Oregon St,1
153081,2018,Northwestern,Penn St,1
153082,2018,Fairfield,Rider,1
153083,2018,Rutgers,Wisconsin,0
153084,2018,Akron,Toledo,1
153085,2018,Towson,UNC Wilmington,0
153086,2018,Delaware,William & Mary,1
153087,2018,Detroit,Wright St,1
153088,2018,Alabama St,MS Valley St,0
153089,2018,Appalachian St,ULM,0
153090,2018,Alabama A&M,Ark Pine Bluff,1
153091,2018,Arkansas,Auburn,1
153092,2018,Austin Peay,SE Missouri St,0
153093,2018,Baylor,Texas,0
153094,2018,Bethune-Cookman,Howard,0
153095,2018,Boston College,Wake Forest,0
153096,2018,Bowling Green,E Michigan,0
153097,2018,Bryant,Sacred Heart,0
153098,2018,Ball St,Buffalo,1
153099,2018,Campbell,Winthrop,0
153100,2018,Cent Arkansas,Lamar,0
153101,2018,Clemson,Louisville,0
153102,2018,Arizona,Colorado,1
153103,2018,Connecticut,East Carolina,0
153104,2018,Creighton,Georgetown,0
153105,2018,Cal Poly SLO,CS Fullerton,1
153106,2018,DePaul,St John's,0
153107,2018,Drake,Indiana St,0
153108,2018,Duquesne,Fordham,0
153109,2018,E Illinois,E Kentucky,0
153110,2018,CS Sacramento,E Washington,1
153111,2018,Edwardsville,Morehead St,0
153112,2018,Chattanooga,ETSU,1
153113,2018,Bradley,Evansville,1
153114,2018,FL Gulf Coast,Stetson,0
153115,2018,Florida,Missouri,0
153116,2018,Colorado St,Fresno St,1
153117,2018,Furman,Mercer,0
153118,2018,Ark Little Rock,Ga Southern,1
153119,2018,Alabama,Georgia,1
153120,2018,Arkansas St,Georgia St,1
153121,2018,Georgia Tech,Yale,0
153122,2018,Gonzaga,Loy Marymount,0
153123,2018,Grand Canyon,Seattle,0
153124,2018,Dartmouth,Harvard,1
153125,2018,CS Northridge,Hawaii,1
153126,2018,Charleston So,High Point,1
153127,2018,Idaho St,Northern Arizona,0
153128,2018,Indiana,Minnesota,0
153129,2018,Denver,IPFW,1
153130,2018,Alcorn St,Jackson St,1
153131,2018,Jacksonville,North Florida,0
153132,2018,Belmont,Jacksonville St,1
153133,2018,Kansas,TCU,0
153134,2018,C Michigan,Kent,1
153135,2018,Liberty,Presbyterian,0
153136,2018,Kennesaw,Lipscomb,1
153137,2018,Gardner Webb,Longwood,1
153138,2018,Louisiana Tech,UTEP,0
153139,2018,LSU,Texas A&M,0
153140,2018,Binghamton,Maine,1
153141,2018,Dayton,Massachusetts,1
153142,2018,Hampton,MD E Shore,1
153143,2018,Memphis,Tulsa,0
153144,2018,Illinois,Michigan,1
153145,2018,Mississippi,Mississippi St,0
153146,2018,Montana,N Colorado,0
153147,2018,Montana St,North Dakota,0
153148,2018,Florida A&M,Morgan St,1
153149,2018,Central Conn,Mt St Mary's,1
153150,2018,FL Atlantic,MTSU,1
153151,2018,Murray St,TN Martin,0
153152,2018,N Dakota St,South Dakota,0
153153,2018,Duke,NC State,1
153154,2018,Air Force,Nevada,1
153155,2018,Albany NY,New Hampshire,1
153156,2018,New Mexico,San Jose St,0
153157,2018,Chicago St,New Mexico St,1
153158,2018,McNeese St,New Orleans,1
153159,2018,Houston Bap,Nicholls St,1
153160,2018,NJIT,SC Upstate,0
153161,2018,Notre Dame,Syracuse,0
153162,2018,N Illinois,Ohio,1
153163,2018,Iowa St,Oklahoma St,1
153164,2018,North Texas,Old Dominion,1
153165,2018,Oral Roberts,W Illinois,0
153166,2018,BYU,Pacific,1
153167,2018,Penn,Princeton,0
153168,2018,Idaho,Portland St,1
153169,2018,Providence,Xavier,0
153170,2018,Nebraska,Purdue,1
153171,2018,Radford,UNC Asheville,0
153172,2018,G Washington,Rhode Island,1
153173,2018,Charlotte,Rice,1
153174,2018,Long Island,Robert Morris,1
153175,2018,Delaware St,S Carolina St,1
153176,2018,NE Omaha,S Dakota St,1
153177,2018,Incarnate Word,Sam Houston St,1
153178,2018,Samford,W Carolina,0
153179,2018,Pepperdine,San Francisco,1
153180,2018,Santa Barbara,UC Riverside,0
153181,2018,Portland,Santa Clara,1
153182,2018,Coppin St,Savannah St,1
153183,2018,Abilene Chr,SE Louisiana,1
153184,2018,Butler,Seton Hall,1
153185,2018,Northwestern LA,SF Austin,1
153186,2018,South Carolina,Vanderbilt,0
153187,2018,Southern Miss,UT San Antonio,0
153188,2018,Grambling,Southern Univ,1
153189,2018,St Francis NY,St Francis PA,1
153190,2018,St Bonaventure,St Joseph's PA,1
153191,2018,Richmond,St Louis,1
153192,2018,San Diego,St Mary's CA,1
153193,2018,Hartford,Stony Brook,1
153194,2018,Kentucky,Tennessee,1
153195,2018,Tennessee St,Tennessee Tech,1
153196,2018,Texas St,Troy,0
153197,2018,Kansas St,Texas Tech,1
153198,2018,Missouri KC,UTRGV,1
153199,2018,Prairie View,TX Southern,1
153200,2018,Florida Intl,UAB,1
153201,2018,Long Beach St,UC Irvine,1
153202,2018,California,UCLA,1
153203,2018,Coastal Car,ULL,1
153204,2018,UNC Greensboro,VMI,0
153205,2018,South Alabama,UT Arlington,1
153206,2018,UNLV,Utah St,1
153207,2018,CS Bakersfield,Utah Valley,1
153208,2018,La Salle,VA Commonwealth,1
153209,2018,S Illinois,Valparaiso,1
153210,2018,UMBC,Vermont,1
153211,2018,Marquette,Villanova,1
153212,2018,North Carolina,Virginia,1
153213,2018,Pittsburgh,Virginia Tech,1
153214,2018,Marshall,WKU,1
153215,2018,Miami OH,W Michigan,1
153216,2018,F Dickinson,Wagner,1
153217,2018,Washington,Washington St,0
153218,2018,Southern Utah,Weber St,1
153219,2018,Oklahoma,West Virginia,1
153220,2018,Cleveland St,WI Milwaukee,1
153221,2018,Citadel,Wofford,1
153222,2018,Boise St,Wyoming,1
153223,2018,WI Green Bay,Youngstown St,1
153224,2018,Arizona St,Utah,0
153225,2018,Cincinnati,SMU,0
153226,2018,Davidson,George Mason,0
153227,2018,Delaware,UNC Wilmington,0
153228,2018,Elon,Hofstra,0
153229,2018,Illinois St,Missouri St,0
153230,2018,Fairfield,Iona,1
153231,2018,Loyola-Chicago,Northern Iowa,0
153232,2018,Iowa,Maryland,1
153233,2018,Florida St,Miami FL,1
153234,2018,Detroit,N Kentucky,1
153235,2018,Marist,Niagara,1
153236,2018,James Madison,Northeastern,1
153237,2018,Michigan St,Ohio St,1
153238,2018,Manhattan,Rider,1
153239,2018,Canisius,Siena,1
153240,2018,Quinnipiac,St Peter's,1
153241,2018,Stanford,USC,0
153242,2018,Col Charleston,Towson,1
153243,2018,Temple,UCF,1
153244,2018,South Florida,Wichita St,1
153245,2018,Drexel,William & Mary,1
153246,2018,Oakland,Wright St,1
153247,2018,Alabama A&M,MS Valley St,0
153248,2018,Alabama St,Ark Pine Bluff,1
153249,2018,American Univ,Army,1
153250,2018,Bethune-Cookman,MD E Shore,0
153251,2018,Boston Univ,Lehigh,0
153252,2018,Bucknell,Lafayette,0
153253,2018,Colgate,Navy,0
153254,2018,Coppin St,Florida A&M,0
153255,2018,Alcorn St,Grambling,1
153256,2018,Holy Cross,Loyola MD,0
153257,2018,Jackson St,Southern Univ,0
153258,2018,Morgan St,Savannah St,0
153259,2018,Delaware St,NC A&T,1
153260,2018,NC Central,Norfolk St,0
153261,2018,Alabama,South Carolina,0
153262,2018,Auburn,Mississippi,0
153263,2018,Ball St,Ohio,0
153264,2018,Boise St,Fresno St,0
153265,2018,Bowling Green,N Illinois,0
153266,2018,Bradley,S Illinois,0
153267,2018,Akron,Buffalo,1
153268,2018,Campbell,Presbyterian,0
153269,2018,Butler,Creighton,1
153270,2018,Dayton,Richmond,0
153271,2018,C Michigan,E Michigan,1
153272,2018,Gardner Webb,High Point,0
153273,2018,Georgetown,St John's,0
153274,2018,Indiana,Penn St,0
153275,2018,Iowa St,Kansas,1
153276,2018,Kentucky,Texas A&M,0
153277,2018,Liberty,Winthrop,0
153278,2018,Marquette,Seton Hall,0
153279,2018,Memphis,Tulane,0
153280,2018,Kent,Miami OH,1
153281,2018,Nebraska,Wisconsin,0
153282,2018,Boston College,North Carolina,1
153283,2018,Oklahoma,Texas Tech,0
153284,2018,Michigan,Purdue,1
153285,2018,Charleston So,Radford,1
153286,2018,Rhode Island,St Louis,0
153287,2018,San Diego St,San Jose St,0
153288,2018,Tennessee,Vanderbilt,0
153289,2018,Toledo,W Michigan,0
153290,2018,Longwood,UNC Asheville,1
153291,2018,Duquesne,VA Commonwealth,1
153292,2018,Syracuse,Virginia,1
153293,2018,Baylor,West Virginia,1
153294,2018,Abilene Chr,Houston Bap,0
153295,2018,Albany NY,Stony Brook,0
153296,2018,Cent Arkansas,Incarnate Word,0
153297,2018,Colorado St,Utah St,0
153298,2018,Connecticut,UCF,0
153299,2018,Davidson,G Washington,0
153300,2018,Cleveland St,Detroit,1
153301,2018,Duke,Pittsburgh,0
153302,2018,Evansville,Missouri St,0
153303,2018,Florida,Mississippi St,0
153304,2018,Chattanooga,Furman,1
153305,2018,George Mason,St Joseph's PA,0
153306,2018,Georgia Tech,Notre Dame,0
153307,2018,Hartford,MA Lowell,0
153308,2018,Cal Poly SLO,Hawaii,1
153309,2018,IL Chicago,WI Green Bay,0
153310,2018,Indiana St,Northern Iowa,0
153311,2018,IUPUI,WI Milwaukee,0
153312,2018,Kansas St,Oklahoma St,0
153313,2018,CS Northridge,Long Beach St,1
153314,2018,Florida St,Louisville,1
153315,2018,Illinois St,Loyola-Chicago,1
153316,2018,Arkansas,LSU,1
153317,2018,La Salle,Massachusetts,1
153318,2018,Michigan St,Rutgers,0
153319,2018,Georgia,Missouri,1
153320,2018,Binghamton,New Hampshire,1
153321,2018,New Mexico,Wyoming,0
153322,2018,McNeese St,Nicholls St,1
153323,2018,Minnesota,Northwestern,1
153324,2018,Oakland,Youngstown St,0
153325,2018,Marist,Quinnipiac,1
153326,2018,Sam Houston St,TAM C. Christi,0
153327,2018,Lamar,SE Louisiana,1
153328,2018,New Orleans,SF Austin,1
153329,2018,Fordham,St Bonaventure,1
153330,2018,SMU,Temple,1
153331,2018,TCU,Texas,1
153332,2018,Maine,UMBC,1
153333,2018,Air Force,UNLV,1
153334,2018,Colorado,USC,1
153335,2018,Drake,Valparaiso,1
153336,2018,Dartmouth,Vermont,1
153337,2018,Villanova,Xavier,0
153338,2018,Virginia Tech,Wake Forest,0
153339,2018,Mercer,W Carolina,1
153340,2018,Harvard,Wofford,1
153341,2018,American Univ,Loyola MD,0
153342,2018,Arizona,Oregon St,0
153343,2018,Ark Little Rock,UT Arlington,0
153344,2018,Army,Lafayette,0
153345,2018,Belmont,Edwardsville,0
153346,2018,Boston Univ,Colgate,0
153347,2018,Bucknell,Lehigh,0
153348,2018,BYU,Pepperdine,0
153349,2018,Col Charleston,Northeastern,0
153350,2018,CS Fullerton,UC Irvine,0
153351,2018,Delaware,Drexel,0
153352,2018,Denver,N Dakota St,0
153353,2018,E Kentucky,TN Martin,0
153354,2018,ETSU,UNC Greensboro,0
153355,2018,FL Atlantic,UTEP,0
153356,2018,FL Gulf Coast,SC Upstate,0
153357,2018,Florida Intl,UT San Antonio,0
153358,2018,Coastal Car,Ga Southern,1
153359,2018,Appalachian St,Georgia St,1
153360,2018,Gonzaga,Portland,0
153361,2018,Hofstra,Towson,0
153362,2018,Houston,Tulsa,0
153363,2018,Iona,Siena,0
153364,2018,Illinois,Iowa,1
153365,2018,Jacksonville,Kennesaw,0
153366,2018,Jacksonville St,Murray St,0
153367,2018,F Dickinson,Long Island,1
153368,2018,Loy Marymount,San Francisco,0
153369,2018,Fairfield,Manhattan,1
153370,2018,Charlotte,Marshall,1
153371,2018,CS Sacramento,Montana,1
153372,2018,Mt St Mary's,Sacred Heart,0
153373,2018,Louisiana Tech,MTSU,1
153374,2018,Holy Cross,Navy,1
153375,2018,Clemson,NC State,1
153376,2018,NE Omaha,W Illinois,0
153377,2018,Grand Canyon,New Mexico St,1
153378,2018,Idaho St,North Dakota,1
153379,2018,Lipscomb,North Florida,1
153380,2018,Maryland,Ohio St,1
153381,2018,Arizona St,Oregon,1
153382,2018,Pacific,San Diego,0
153383,2018,Montana St,Portland St,1
153384,2018,Oral Roberts,S Dakota St,1
153385,2018,Citadel,Samford,1
153386,2018,Morehead St,SE Missouri St,1
153387,2018,Chicago St,Seattle,1
153388,2018,IPFW,South Dakota,1
153389,2018,Central Conn,St Francis NY,1
153390,2018,Robert Morris,St Francis PA,1
153391,2018,Santa Clara,St Mary's CA,1
153392,2018,Stanford,Washington St,0
153393,2018,NJIT,Stetson,1
153394,2018,E Illinois,Tennessee St,1
153395,2018,Austin Peay,Tennessee Tech,1
153396,2018,Arkansas St,Texas St,1
153397,2018,CS Bakersfield,UTRGV,1
153398,2018,Southern Miss,UAB,1
153399,2018,UC Davis,UC Riverside,0
153400,2018,UCLA,Utah,0
153401,2018,Elon,UNC Wilmington,1
153402,2018,Missouri KC,Utah Valley,1
153403,2018,Old Dominion,WKU,1
153404,2018,Bryant,Wagner,1
153405,2018,California,Washington,1
153406,2018,N Colorado,Weber St,1
153407,2018,East Carolina,Wichita St,1
153408,2018,James Madison,William & Mary,1
153409,2018,N Kentucky,Wright St,1
153410,2018,Butler,Marquette,0
153411,2018,Campbell,High Point,0
153412,2018,Canisius,St Peter's,0
153413,2018,Dayton,VA Commonwealth,0
153414,2018,Detroit,Youngstown St,0
153415,2018,Gardner Webb,Radford,0
153416,2018,Delaware St,Hampton,1
153417,2018,E Washington,Idaho,1
153418,2018,IL Chicago,WI Milwaukee,0
153419,2018,IUPUI,WI Green Bay,0
153420,2018,Kent,Ohio,0
153421,2018,Liberty,Longwood,1
153422,2018,Monmouth NJ,Niagara,1
153423,2018,Cleveland St,Oakland,1
153424,2018,Cornell,Penn,1
153425,2018,Nebraska,Penn St,1
153426,2018,Columbia,Princeton,1
153427,2018,DePaul,Providence,1
153428,2018,Quinnipiac,Rider,1
153429,2018,Presbyterian,UNC Asheville,1
153430,2018,Charleston So,Winthrop,1
153431,2018,Brown,Yale,1
153432,2018,Abilene Chr,Northwestern LA,0
153433,2018,Air Force,San Jose St,0
153434,2018,Akron,Bowling Green,0
153435,2018,Alabama,LSU,0
153436,2018,Alabama A&M,Alabama St,1
153437,2018,Albany NY,Maine,0
153438,2018,Alcorn St,MS Valley St,0
153439,2018,Arizona,Oregon,0
153440,2018,Arizona St,Oregon St,0
153441,2018,Ark Pine Bluff,Southern Univ,0
153442,2018,Arkansas,Missouri,0
153443,2018,Auburn,Mississippi St,0
153444,2018,Austin Peay,Jacksonville St,0
153445,2018,Belmont,E Illinois,0
153446,2018,Bethune-Cookman,Florida A&M,0
153447,2018,Boise St,San Diego St,0
153448,2018,Boston College,Dartmouth,0
153449,2018,Buffalo,Miami OH,0
153450,2018,BYU,Santa Clara,0
153451,2018,Bryant,Central Conn,1
153452,2018,Cincinnati,South Florida,0
153453,2018,Chattanooga,Citadel,1
153454,2018,Clemson,Miami FL,0
153455,2018,Colorado,UCLA,0
153456,2018,Colorado St,Wyoming,0
153457,2018,Connecticut,Tulane,0
153458,2018,CS Fullerton,UC Davis,0
153459,2018,CS Sacramento,Montana St,0
153460,2018,Delaware,James Madison,0
153461,2018,Drake,Evansville,0
153462,2018,Duke,Wake Forest,0
153463,2018,Duquesne,La Salle,0
153464,2018,E Kentucky,SE Missouri St,0
153465,2018,Edwardsville,Tennessee St,0
153466,2018,Col Charleston,Elon,1
153467,2018,ETSU,VMI,0
153468,2018,FL Atlantic,UT San Antonio,0
153469,2018,FL Gulf Coast,NJIT,0
153470,2018,Florida St,Syracuse,0
153471,2018,Fresno St,New Mexico,0
153472,2018,Appalachian St,Ga Southern,1
153473,2018,George Mason,St Louis,0
153474,2018,Coastal Car,Georgia St,1
153475,2018,Georgia Tech,Pittsburgh,0
153476,2018,Gonzaga,San Francisco,0
153477,2018,Grambling,Prairie View,0
153478,2018,Grand Canyon,UTRGV,0
153479,2018,Binghamton,Hartford,1
153480,2018,Hawaii,Santa Barbara,0
153481,2018,Drexel,Hofstra,1
153482,2018,Baylor,Iowa St,1
153483,2018,IPFW,NE Omaha,0
153484,2018,Jackson St,TX Southern,0
153485,2018,Jacksonville,Lipscomb,0
153486,2018,Kansas,Kansas St,0
153487,2018,Kentucky,Vanderbilt,0
153488,2018,Long Beach St,UC Riverside,0
153489,2018,Long Island,Wagner,0
153490,2018,Louisville,Virginia Tech,0
153491,2018,Bradley,Loyola-Chicago,1
153492,2018,Manhattan,Siena,0
153493,2018,Fairfield,Marist,1
153494,2018,McNeese St,SE Louisiana,0
153495,2018,Memphis,Temple,0
153496,2018,Mercer,Samford,0
153497,2018,Michigan,Michigan St,0
153498,2018,Florida,Mississippi,1
153499,2018,Montana,Portland St,0
153500,2018,Morehead St,TN Martin,0
